@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute inputs-65 numeric
@attribute inputs-66 numeric
@attribute inputs-67 numeric
@attribute inputs-68 numeric
@attribute inputs-69 numeric
@attribute inputs-70 numeric
@attribute inputs-71 numeric
@attribute inputs-72 numeric
@attribute inputs-73 numeric
@attribute inputs-74 numeric
@attribute inputs-75 numeric
@attribute inputs-76 numeric
@attribute inputs-77 numeric
@attribute inputs-78 numeric
@attribute inputs-79 numeric
@attribute inputs-80 numeric
@attribute inputs-81 numeric
@attribute inputs-82 numeric
@attribute inputs-83 numeric
@attribute inputs-84 numeric
@attribute inputs-85 numeric
@attribute inputs-86 numeric
@attribute inputs-87 numeric
@attribute inputs-88 numeric
@attribute inputs-89 numeric
@attribute inputs-90 numeric
@attribute inputs-91 numeric
@attribute inputs-92 numeric
@attribute inputs-93 numeric
@attribute inputs-94 numeric
@attribute inputs-95 numeric
@attribute inputs-96 numeric
@attribute inputs-97 numeric
@attribute inputs-98 numeric
@attribute inputs-99 numeric
@attribute inputs-100 numeric
@attribute inputs-101 numeric
@attribute inputs-102 numeric
@attribute inputs-103 numeric
@attribute inputs-104 numeric
@attribute inputs-105 numeric
@attribute inputs-106 numeric
@attribute inputs-107 numeric
@attribute inputs-108 numeric
@attribute inputs-109 numeric
@attribute inputs-110 numeric
@attribute inputs-111 numeric
@attribute inputs-112 numeric
@attribute inputs-113 numeric
@attribute inputs-114 numeric
@attribute inputs-115 numeric
@attribute inputs-116 numeric
@attribute inputs-117 numeric
@attribute inputs-118 numeric
@attribute inputs-119 numeric
@attribute inputs-120 numeric
@attribute inputs-121 numeric
@attribute inputs-122 numeric
@attribute inputs-123 numeric
@attribute inputs-124 numeric
@attribute inputs-125 numeric
@attribute inputs-126 numeric
@attribute inputs-127 numeric
@attribute inputs-128 numeric
@attribute inputs-129 numeric
@attribute inputs-130 numeric
@attribute inputs-131 numeric
@attribute inputs-132 numeric
@attribute inputs-133 numeric
@attribute inputs-134 numeric
@attribute inputs-135 numeric
@attribute inputs-136 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric

@data
11,'2019/05/14 12:27:28:865',1,0.014286,0.414286,0.028571,0.528571,0.042857,0.642857,0.064286,0.771429,0.1,0.885714,0.171429,0.992857,0.271429,1.085714,0.4,1.135714,0.557143,1.142857,0.707143,1.107143,0.835714,1.028571,0.928571,0.928571,0.985714,0.814286,1,0.685714,0.992857,0.557143,0.978571,0.442857,0.964286,0.321429,0.071429,0.328571,0.107143,0.242857,0.185714,0.192857,0.285714,0.185714,0.378571,0.207143,0.528571,0.192857,0.621429,0.15,0.714286,0.142857,0.807143,0.171429,0.864286,0.242857,0.457143,0.278571,0.464286,0.35,0.464286,0.414286,0.471429,0.492857,0.378571,0.592857,0.435714,0.6,0.492857,0.614286,0.55,0.592857,0.607143,0.571429,0.178571,0.342857,0.221429,0.292857,0.285714,0.285714,0.35,0.328571,0.285714,0.335714,0.228571,0.342857,0.6,0.3,0.65,0.242857,0.714286,0.235714,0.764286,0.278571,0.714286,0.285714,0.657143,0.292857,0.292857,0.757143,0.371429,0.735714,0.45,0.721429,0.507143,0.728571,0.564286,0.714286,0.65,0.707143,0.75,0.7,0.657143,0.742857,0.585714,0.757143,0.521429,0.771429,0.464286,0.771429,0.385714,0.771429,0.321429,0.75,0.45,0.75,0.514286,0.75,0.571429,0.735714,0.721429,0.707143,0.571429,0.728571,0.514286,0.742857,0.457143,0.742857,1,?
12,'2019/05/14 12:27:28:898',1,0,0.421429,0.014286,0.535714,0.028571,0.65,0.05,0.771429,0.092857,0.885714,0.164286,0.992857,0.264286,1.078571,0.392857,1.135714,0.542857,1.142857,0.7,1.107143,0.821429,1.028571,0.914286,0.928571,0.971429,0.814286,0.985714,0.685714,0.978571,0.557143,0.964286,0.435714,0.95,0.314286,0.057143,0.328571,0.085714,0.242857,0.171429,0.2,0.271429,0.192857,0.364286,0.207143,0.514286,0.192857,0.6,0.15,0.7,0.135714,0.792857,0.164286,0.85,0.235714,0.442857,0.278571,0.442857,0.35,0.45,0.414286,0.457143,0.492857,0.364286,0.592857,0.421429,0.607143,0.478571,0.614286,0.535714,0.585714,0.592857,0.564286,0.164286,0.342857,0.207143,0.3,0.264286,0.285714,0.328571,0.328571,0.271429,0.335714,0.214286,0.35,0.585714,0.292857,0.635714,0.242857,0.7,0.235714,0.75,0.271429,0.7,0.285714,0.642857,0.292857,0.285714,0.757143,0.364286,0.735714,0.435714,0.728571,0.5,0.728571,0.557143,0.714286,0.635714,0.7,0.735714,0.7,0.65,0.742857,0.571429,0.757143,0.514286,0.771429,0.45,0.778571,0.378571,0.778571,0.314286,0.757143,0.442857,0.75,0.5,0.75,0.557143,0.735714,0.714286,0.7,0.564286,0.728571,0.507143,0.742857,0.442857,0.742857,1,?
13,'2019/05/14 12:27:28:932',1,-0.007143,0.435714,0,0.542857,0.014286,0.657143,0.035714,0.778571,0.078571,0.892857,0.15,1,0.25,1.085714,0.371429,1.142857,0.528571,1.15,0.685714,1.114286,0.814286,1.035714,0.907143,0.928571,0.964286,0.814286,0.978571,0.685714,0.971429,0.557143,0.95,0.442857,0.935714,0.321429,0.042857,0.342857,0.071429,0.257143,0.15,0.207143,0.242857,0.2,0.335714,0.214286,0.5,0.192857,0.585714,0.15,0.685714,0.135714,0.778571,0.164286,0.835714,0.228571,0.421429,0.285714,0.428571,0.357143,0.428571,0.421429,0.435714,0.5,0.35,0.6,0.407143,0.607143,0.464286,0.614286,0.521429,0.592857,0.571429,0.571429,0.142857,0.357143,0.185714,0.307143,0.242857,0.3,0.307143,0.335714,0.25,0.35,0.192857,0.357143,0.564286,0.3,0.614286,0.242857,0.678571,0.235714,0.728571,0.271429,0.685714,0.285714,0.628571,0.292857,0.271429,0.757143,0.35,0.742857,0.421429,0.728571,0.478571,0.728571,0.535714,0.714286,0.621429,0.707143,0.721429,0.7,0.635714,0.742857,0.557143,0.757143,0.5,0.771429,0.435714,0.778571,0.357143,0.778571,0.3,0.757143,0.421429,0.75,0.485714,0.75,0.542857,0.742857,0.692857,0.707143,0.55,0.735714,0.492857,0.742857,0.428571,0.742857,1,?
14,'2019/05/14 12:27:28:965',1,0.10119,0.439759,0.107143,0.536145,0.119048,0.63253,0.136905,0.73494,0.172619,0.831325,0.232143,0.921687,0.315476,1,0.416667,1.048193,0.547619,1.048193,0.678571,1.018072,0.779762,0.945783,0.863095,0.861446,0.910714,0.759036,0.922619,0.650602,0.916667,0.542169,0.904762,0.445783,0.886905,0.343374,0.142857,0.373494,0.160714,0.295181,0.232143,0.253012,0.315476,0.246988,0.392857,0.259036,0.511905,0.253012,0.583333,0.210843,0.672619,0.192771,0.75,0.216867,0.797619,0.277108,0.452381,0.313253,0.458333,0.373494,0.458333,0.433735,0.464286,0.5,0.392857,0.584337,0.440476,0.590361,0.488095,0.596386,0.535714,0.578313,0.583333,0.554217,0.22619,0.379518,0.261905,0.337349,0.309524,0.331325,0.363095,0.361446,0.315476,0.36747,0.267857,0.379518,0.571429,0.325301,0.619048,0.283133,0.666667,0.277108,0.708333,0.307229,0.672619,0.319277,0.625,0.325301,0.333333,0.722892,0.39881,0.710843,0.452381,0.698795,0.505952,0.698795,0.547619,0.686747,0.619048,0.674699,0.702381,0.668675,0.630952,0.698795,0.565476,0.716867,0.517857,0.728916,0.470238,0.728916,0.410714,0.73494,0.357143,0.722892,0.458333,0.710843,0.505952,0.710843,0.553571,0.698795,0.678571,0.674699,0.559524,0.698795,0.511905,0.710843,0.464286,0.710843,1,?
15,'2019/05/14 12:27:28:999',1,0.072464,0.442857,0.07971,0.557143,0.101449,0.664286,0.123188,0.785714,0.15942,0.9,0.231884,1,0.326087,1.085714,0.456522,1.15,0.608696,1.15,0.76087,1.114286,0.884058,1.042857,0.985507,0.95,1.043478,0.828571,1.065217,0.7,1.065217,0.564286,1.043478,0.442857,1.028986,0.314286,0.108696,0.35,0.137681,0.257143,0.217391,0.214286,0.318841,0.207143,0.413043,0.221429,0.565217,0.2,0.652174,0.15,0.753623,0.135714,0.855072,0.164286,0.913043,0.235714,0.492754,0.285714,0.5,0.357143,0.507246,0.421429,0.514493,0.5,0.42029,0.6,0.478261,0.607143,0.536232,0.614286,0.594203,0.592857,0.652174,0.571429,0.210145,0.364286,0.26087,0.307143,0.318841,0.3,0.384058,0.335714,0.326087,0.35,0.268116,0.357143,0.637681,0.3,0.695652,0.242857,0.753623,0.235714,0.811594,0.271429,0.76087,0.285714,0.702899,0.292857,0.355072,0.764286,0.427536,0.742857,0.5,0.728571,0.557971,0.735714,0.615942,0.714286,0.702899,0.707143,0.804348,0.7,0.717391,0.742857,0.637681,0.757143,0.57971,0.771429,0.521739,0.778571,0.442029,0.778571,0.384058,0.764286,0.507246,0.757143,0.565217,0.757143,0.623188,0.742857,0.775362,0.707143,0.630435,0.735714,0.565217,0.75,0.507246,0.75,1,?
16,'2019/05/14 12:27:29:032',1,0.057971,0.442857,0.065217,0.55,0.07971,0.664286,0.108696,0.785714,0.144928,0.9,0.217391,1,0.318841,1.085714,0.442029,1.142857,0.594203,1.15,0.753623,1.114286,0.876812,1.035714,0.978261,0.935714,1.043478,0.821429,1.057971,0.692857,1.050725,0.557143,1.036232,0.428571,1.014493,0.307143,0.094203,0.35,0.123188,0.264286,0.202899,0.214286,0.297101,0.207143,0.398551,0.221429,0.550725,0.2,0.644928,0.15,0.73913,0.135714,0.833333,0.157143,0.898551,0.221429,0.478261,0.292857,0.485507,0.357143,0.492754,0.428571,0.492754,0.5,0.413043,0.607143,0.463768,0.614286,0.521739,0.614286,0.57971,0.592857,0.637681,0.571429,0.195652,0.371429,0.246377,0.314286,0.304348,0.307143,0.369565,0.342857,0.311594,0.357143,0.253623,0.371429,0.630435,0.3,0.681159,0.25,0.746377,0.235714,0.804348,0.271429,0.753623,0.285714,0.695652,0.292857,0.34058,0.771429,0.42029,0.75,0.485507,0.735714,0.543478,0.735714,0.601449,0.721429,0.688406,0.707143,0.789855,0.7,0.702899,0.742857,0.623188,0.764286,0.565217,0.778571,0.507246,0.785714,0.434783,0.785714,0.369565,0.771429,0.492754,0.757143,0.550725,0.757143,0.608696,0.742857,0.768116,0.707143,0.615942,0.735714,0.557971,0.75,0.5,0.75,1,?
17,'2019/05/14 12:27:29:066',1,0.050725,0.442857,0.057971,0.55,0.072464,0.664286,0.094203,0.785714,0.137681,0.9,0.202899,1.007143,0.304348,1.092857,0.427536,1.15,0.57971,1.15,0.73913,1.121429,0.862319,1.042857,0.963768,0.942857,1.028986,0.828571,1.043478,0.692857,1.036232,0.557143,1.021739,0.435714,1,0.307143,0.086957,0.35,0.108696,0.264286,0.188406,0.221429,0.282609,0.214286,0.376812,0.221429,0.536232,0.207143,0.623188,0.157143,0.717391,0.142857,0.811594,0.157143,0.876812,0.221429,0.456522,0.292857,0.463768,0.357143,0.471014,0.428571,0.478261,0.5,0.398551,0.607143,0.449275,0.614286,0.507246,0.621429,0.565217,0.592857,0.623188,0.571429,0.188406,0.371429,0.231884,0.321429,0.289855,0.307143,0.355072,0.342857,0.297101,0.357143,0.23913,0.371429,0.608696,0.3,0.666667,0.25,0.724638,0.235714,0.782609,0.271429,0.731884,0.285714,0.673913,0.292857,0.326087,0.771429,0.398551,0.75,0.471014,0.735714,0.528986,0.735714,0.586957,0.721429,0.673913,0.707143,0.775362,0.707143,0.688406,0.742857,0.608696,0.764286,0.550725,0.778571,0.492754,0.785714,0.413043,0.785714,0.355072,0.771429,0.478261,0.757143,0.536232,0.757143,0.594203,0.742857,0.753623,0.707143,0.594203,0.735714,0.543478,0.75,0.478261,0.75,1,?
18,'2019/05/14 12:27:29:099',1,0.174699,0.457831,0.180723,0.548193,0.198795,0.644578,0.210843,0.740964,0.246988,0.843373,0.307229,0.933735,0.39759,1.006024,0.506024,1.054217,0.63253,1.054217,0.759036,1.018072,0.861446,0.951807,0.945783,0.861446,0.993976,0.76506,1.006024,0.650602,1,0.542169,0.981928,0.439759,0.963855,0.337349,0.210843,0.379518,0.228916,0.301205,0.289157,0.26506,0.36747,0.259036,0.439759,0.271084,0.578313,0.253012,0.650602,0.210843,0.73494,0.192771,0.813253,0.210843,0.861446,0.26506,0.512048,0.325301,0.518072,0.385542,0.524096,0.439759,0.53012,0.506024,0.457831,0.590361,0.506024,0.596386,0.554217,0.60241,0.60241,0.584337,0.650602,0.560241,0.289157,0.391566,0.325301,0.349398,0.373494,0.343374,0.427711,0.36747,0.379518,0.379518,0.331325,0.391566,0.638554,0.331325,0.686747,0.289157,0.73494,0.277108,0.777108,0.307229,0.740964,0.319277,0.692771,0.325301,0.403614,0.73494,0.46988,0.716867,0.524096,0.704819,0.572289,0.704819,0.626506,0.686747,0.698795,0.674699,0.783133,0.668675,0.710843,0.704819,0.644578,0.722892,0.590361,0.73494,0.542169,0.740964,0.481928,0.746988,0.427711,0.728916,0.53012,0.722892,0.578313,0.716867,0.63253,0.704819,0.759036,0.674699,0.638554,0.698795,0.584337,0.716867,0.536145,0.716867,1,?
19,'2019/05/14 12:27:29:131',1,0.168675,0.451807,0.174699,0.542169,0.186747,0.638554,0.204819,0.73494,0.240964,0.837349,0.307229,0.927711,0.385542,1,0.493976,1.054217,0.620482,1.054217,0.753012,1.018072,0.855422,0.951807,0.939759,0.86747,0.987952,0.76506,1.006024,0.656627,1,0.542169,0.981928,0.439759,0.963855,0.337349,0.198795,0.391566,0.216867,0.313253,0.283133,0.271084,0.355422,0.26506,0.433735,0.277108,0.566265,0.253012,0.644578,0.216867,0.728916,0.198795,0.807229,0.216867,0.861446,0.271084,0.506024,0.325301,0.512048,0.385542,0.518072,0.439759,0.524096,0.506024,0.457831,0.596386,0.5,0.60241,0.548193,0.608434,0.596386,0.584337,0.644578,0.566265,0.283133,0.39759,0.319277,0.349398,0.36747,0.343374,0.421687,0.36747,0.373494,0.385542,0.325301,0.39759,0.63253,0.331325,0.680723,0.289157,0.728916,0.277108,0.771084,0.307229,0.73494,0.319277,0.686747,0.325301,0.39759,0.73494,0.457831,0.716867,0.518072,0.704819,0.566265,0.704819,0.620482,0.692771,0.692771,0.674699,0.783133,0.668675,0.710843,0.704819,0.638554,0.722892,0.590361,0.73494,0.536145,0.740964,0.475904,0.746988,0.415663,0.728916,0.524096,0.722892,0.572289,0.722892,0.626506,0.704819,0.759036,0.674699,0.63253,0.698795,0.578313,0.710843,0.53012,0.716867,1,?
20,'2019/05/14 12:27:29:166',1,0.162651,0.457831,0.174699,0.548193,0.186747,0.644578,0.204819,0.740964,0.240964,0.843373,0.307229,0.927711,0.385542,1.006024,0.487952,1.060241,0.620482,1.060241,0.746988,1.024096,0.855422,0.957831,0.933735,0.86747,0.981928,0.76506,1,0.656627,0.993976,0.542169,0.975904,0.445783,0.957831,0.337349,0.192771,0.39759,0.210843,0.319277,0.277108,0.271084,0.355422,0.26506,0.433735,0.277108,0.566265,0.259036,0.638554,0.216867,0.722892,0.198795,0.801205,0.216867,0.855422,0.271084,0.5,0.325301,0.506024,0.385542,0.512048,0.445783,0.518072,0.512048,0.445783,0.60241,0.493976,0.608434,0.542169,0.608434,0.590361,0.584337,0.638554,0.566265,0.277108,0.39759,0.313253,0.355422,0.361446,0.349398,0.415663,0.373494,0.36747,0.385542,0.319277,0.39759,0.63253,0.331325,0.674699,0.289157,0.722892,0.283133,0.76506,0.307229,0.728916,0.319277,0.680723,0.325301,0.391566,0.73494,0.457831,0.716867,0.518072,0.710843,0.566265,0.710843,0.614458,0.692771,0.686747,0.680723,0.777108,0.662651,0.704819,0.704819,0.638554,0.722892,0.584337,0.73494,0.536145,0.740964,0.46988,0.746988,0.415663,0.728916,0.518072,0.722892,0.566265,0.722892,0.620482,0.704819,0.753012,0.674699,0.626506,0.704819,0.572289,0.716867,0.524096,0.722892,1,?
21,'2019/05/14 12:27:29:199',1,0.156627,0.463855,0.168675,0.554217,0.180723,0.650602,0.198795,0.746988,0.23494,0.843373,0.301205,0.927711,0.379518,1.006024,0.487952,1.060241,0.614458,1.060241,0.740964,1.024096,0.843373,0.957831,0.927711,0.86747,0.981928,0.771084,1,0.656627,0.987952,0.542169,0.96988,0.439759,0.957831,0.331325,0.192771,0.385542,0.210843,0.313253,0.271084,0.277108,0.349398,0.271084,0.427711,0.283133,0.560241,0.259036,0.638554,0.216867,0.716867,0.198795,0.795181,0.210843,0.843373,0.26506,0.493976,0.331325,0.5,0.391566,0.506024,0.451807,0.512048,0.518072,0.445783,0.60241,0.487952,0.608434,0.536145,0.614458,0.590361,0.590361,0.63253,0.566265,0.271084,0.403614,0.313253,0.361446,0.361446,0.349398,0.409639,0.373494,0.36747,0.391566,0.319277,0.403614,0.626506,0.337349,0.668675,0.295181,0.716867,0.283133,0.759036,0.307229,0.722892,0.319277,0.680723,0.331325,0.385542,0.740964,0.451807,0.722892,0.506024,0.710843,0.560241,0.710843,0.608434,0.698795,0.686747,0.680723,0.771084,0.668675,0.698795,0.710843,0.63253,0.728916,0.578313,0.740964,0.53012,0.746988,0.463855,0.753012,0.409639,0.73494,0.512048,0.728916,0.560241,0.722892,0.614458,0.710843,0.753012,0.674699,0.620482,0.704819,0.572289,0.722892,0.518072,0.722892,1,?
22,'2019/05/14 12:27:29:232',1,0.162651,0.475904,0.168675,0.566265,0.186747,0.656627,0.204819,0.753012,0.240964,0.849398,0.301205,0.933735,0.385542,1.012048,0.487952,1.060241,0.614458,1.060241,0.740964,1.024096,0.849398,0.951807,0.927711,0.861446,0.981928,0.759036,0.993976,0.650602,0.981928,0.542169,0.963855,0.439759,0.945783,0.337349,0.186747,0.403614,0.204819,0.319277,0.26506,0.277108,0.349398,0.271084,0.421687,0.289157,0.548193,0.26506,0.620482,0.216867,0.704819,0.204819,0.783133,0.216867,0.837349,0.271084,0.493976,0.337349,0.493976,0.39759,0.5,0.451807,0.506024,0.518072,0.439759,0.60241,0.487952,0.614458,0.536145,0.620482,0.584337,0.596386,0.63253,0.572289,0.26506,0.403614,0.307229,0.361446,0.355422,0.355422,0.409639,0.379518,0.361446,0.391566,0.313253,0.403614,0.620482,0.343374,0.662651,0.295181,0.710843,0.289157,0.753012,0.313253,0.716867,0.325301,0.668675,0.337349,0.385542,0.740964,0.451807,0.722892,0.506024,0.716867,0.554217,0.716867,0.608434,0.698795,0.680723,0.686747,0.76506,0.668675,0.698795,0.710843,0.63253,0.728916,0.578313,0.740964,0.53012,0.753012,0.463855,0.753012,0.409639,0.740964,0.512048,0.73494,0.560241,0.728916,0.614458,0.716867,0.746988,0.674699,0.620482,0.704819,0.566265,0.722892,0.518072,0.722892,1,?
23,'2019/05/14 12:27:29:266',1,0.156627,0.46988,0.162651,0.560241,0.180723,0.656627,0.198795,0.759036,0.23494,0.855422,0.301205,0.939759,0.385542,1.018072,0.487952,1.066265,0.620482,1.060241,0.746988,1.024096,0.855422,0.951807,0.933735,0.861446,0.981928,0.76506,0.993976,0.650602,0.987952,0.542169,0.96988,0.439759,0.951807,0.337349,0.186747,0.39759,0.204819,0.319277,0.26506,0.283133,0.337349,0.277108,0.415663,0.283133,0.548193,0.259036,0.626506,0.222892,0.704819,0.204819,0.783133,0.216867,0.837349,0.26506,0.487952,0.331325,0.493976,0.391566,0.5,0.451807,0.506024,0.518072,0.439759,0.60241,0.487952,0.614458,0.536145,0.614458,0.584337,0.590361,0.626506,0.572289,0.271084,0.403614,0.307229,0.36747,0.355422,0.355422,0.403614,0.379518,0.361446,0.391566,0.313253,0.403614,0.620482,0.337349,0.662651,0.301205,0.710843,0.289157,0.753012,0.313253,0.716867,0.325301,0.668675,0.331325,0.385542,0.740964,0.451807,0.722892,0.506024,0.716867,0.554217,0.716867,0.608434,0.698795,0.680723,0.680723,0.76506,0.668675,0.698795,0.710843,0.63253,0.73494,0.578313,0.746988,0.53012,0.753012,0.463855,0.759036,0.409639,0.740964,0.512048,0.73494,0.560241,0.728916,0.614458,0.716867,0.740964,0.674699,0.620482,0.710843,0.566265,0.722892,0.518072,0.728916,1,?
24,'2019/05/14 12:27:29:299',1,0.156627,0.46988,0.168675,0.560241,0.180723,0.650602,0.204819,0.753012,0.23494,0.849398,0.295181,0.939759,0.379518,1.018072,0.481928,1.066265,0.608434,1.066265,0.740964,1.03012,0.849398,0.957831,0.933735,0.86747,0.981928,0.76506,1,0.656627,0.987952,0.542169,0.96988,0.439759,0.951807,0.337349,0.186747,0.391566,0.198795,0.319277,0.26506,0.283133,0.337349,0.271084,0.415663,0.283133,0.548193,0.259036,0.620482,0.216867,0.704819,0.204819,0.783133,0.216867,0.837349,0.26506,0.487952,0.337349,0.493976,0.39759,0.5,0.451807,0.506024,0.518072,0.439759,0.608434,0.481928,0.614458,0.53012,0.620482,0.584337,0.596386,0.626506,0.572289,0.26506,0.409639,0.301205,0.361446,0.349398,0.355422,0.403614,0.379518,0.355422,0.391566,0.307229,0.403614,0.620482,0.343374,0.662651,0.295181,0.710843,0.289157,0.753012,0.313253,0.716867,0.325301,0.668675,0.337349,0.385542,0.740964,0.451807,0.728916,0.506024,0.716867,0.554217,0.716867,0.60241,0.698795,0.680723,0.686747,0.771084,0.674699,0.692771,0.710843,0.626506,0.728916,0.578313,0.740964,0.53012,0.746988,0.463855,0.753012,0.409639,0.740964,0.512048,0.73494,0.560241,0.728916,0.608434,0.716867,0.746988,0.680723,0.620482,0.710843,0.566265,0.722892,0.518072,0.728916,1,?
25,'2019/05/14 12:27:29:332',1,0.156627,0.46988,0.168675,0.560241,0.186747,0.656627,0.204819,0.753012,0.240964,0.849398,0.307229,0.933735,0.385542,1.012048,0.487952,1.066265,0.614458,1.066265,0.740964,1.03012,0.849398,0.957831,0.933735,0.86747,0.981928,0.771084,1,0.656627,0.987952,0.548193,0.96988,0.445783,0.951807,0.337349,0.186747,0.39759,0.198795,0.319277,0.26506,0.277108,0.343374,0.271084,0.421687,0.289157,0.548193,0.26506,0.626506,0.216867,0.704819,0.204819,0.789157,0.216867,0.843373,0.271084,0.493976,0.337349,0.493976,0.391566,0.5,0.451807,0.506024,0.518072,0.439759,0.608434,0.487952,0.614458,0.536145,0.620482,0.584337,0.596386,0.63253,0.572289,0.271084,0.403614,0.307229,0.361446,0.355422,0.355422,0.409639,0.379518,0.361446,0.391566,0.313253,0.403614,0.620482,0.343374,0.662651,0.301205,0.710843,0.289157,0.753012,0.313253,0.716867,0.325301,0.674699,0.337349,0.385542,0.740964,0.445783,0.722892,0.506024,0.716867,0.554217,0.716867,0.608434,0.698795,0.686747,0.686747,0.771084,0.668675,0.698795,0.710843,0.63253,0.728916,0.578313,0.746988,0.53012,0.753012,0.463855,0.759036,0.409639,0.740964,0.512048,0.73494,0.560241,0.728916,0.614458,0.716867,0.746988,0.680723,0.620482,0.710843,0.572289,0.722892,0.518072,0.728916,1,?
26,'2019/05/14 12:27:29:365',1,0.162651,0.481928,0.174699,0.572289,0.186747,0.662651,0.210843,0.76506,0.246988,0.855422,0.307229,0.945783,0.391566,1.018072,0.493976,1.066265,0.620482,1.066265,0.746988,1.03012,0.849398,0.963855,0.927711,0.873494,0.981928,0.771084,0.993976,0.662651,0.993976,0.548193,0.975904,0.445783,0.957831,0.337349,0.186747,0.39759,0.204819,0.319277,0.271084,0.283133,0.349398,0.277108,0.427711,0.283133,0.560241,0.26506,0.63253,0.222892,0.710843,0.204819,0.795181,0.216867,0.849398,0.271084,0.493976,0.331325,0.5,0.391566,0.506024,0.451807,0.512048,0.518072,0.445783,0.608434,0.487952,0.614458,0.536145,0.620482,0.584337,0.596386,0.63253,0.572289,0.271084,0.409639,0.307229,0.36747,0.355422,0.355422,0.409639,0.379518,0.36747,0.391566,0.313253,0.403614,0.626506,0.343374,0.668675,0.301205,0.716867,0.295181,0.76506,0.313253,0.722892,0.325301,0.674699,0.337349,0.391566,0.740964,0.451807,0.728916,0.512048,0.716867,0.560241,0.716867,0.608434,0.698795,0.686747,0.686747,0.771084,0.674699,0.704819,0.710843,0.63253,0.73494,0.584337,0.746988,0.53012,0.753012,0.46988,0.759036,0.415663,0.740964,0.512048,0.73494,0.566265,0.728916,0.614458,0.716867,0.746988,0.680723,0.626506,0.710843,0.572289,0.728916,0.524096,0.728916,1,?
27,'2019/05/14 12:27:29:398',1,0.168675,0.46988,0.174699,0.560241,0.186747,0.656627,0.204819,0.753012,0.246988,0.849398,0.307229,0.933735,0.391566,1.012048,0.493976,1.066265,0.620482,1.066265,0.746988,1.03012,0.855422,0.963855,0.933735,0.873494,0.987952,0.771084,1,0.662651,0.993976,0.548193,0.975904,0.445783,0.957831,0.343374,0.198795,0.391566,0.210843,0.319277,0.277108,0.277108,0.355422,0.271084,0.427711,0.283133,0.566265,0.26506,0.638554,0.222892,0.722892,0.204819,0.795181,0.222892,0.849398,0.271084,0.5,0.337349,0.506024,0.39759,0.506024,0.457831,0.512048,0.518072,0.451807,0.60241,0.493976,0.614458,0.542169,0.620482,0.590361,0.596386,0.638554,0.572289,0.277108,0.403614,0.319277,0.361446,0.361446,0.355422,0.415663,0.379518,0.373494,0.391566,0.325301,0.403614,0.626506,0.343374,0.674699,0.301205,0.722892,0.289157,0.76506,0.313253,0.728916,0.331325,0.680723,0.337349,0.39759,0.740964,0.457831,0.728916,0.512048,0.716867,0.560241,0.716867,0.608434,0.704819,0.686747,0.686747,0.771084,0.674699,0.698795,0.716867,0.63253,0.740964,0.584337,0.746988,0.536145,0.759036,0.46988,0.759036,0.415663,0.740964,0.518072,0.73494,0.566265,0.728916,0.614458,0.716867,0.746988,0.680723,0.626506,0.716867,0.572289,0.728916,0.524096,0.728916,1,?
