@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute inputs-65 numeric
@attribute inputs-66 numeric
@attribute inputs-67 numeric
@attribute inputs-68 numeric
@attribute inputs-69 numeric
@attribute inputs-70 numeric
@attribute inputs-71 numeric
@attribute inputs-72 numeric
@attribute inputs-73 numeric
@attribute inputs-74 numeric
@attribute inputs-75 numeric
@attribute inputs-76 numeric
@attribute inputs-77 numeric
@attribute inputs-78 numeric
@attribute inputs-79 numeric
@attribute inputs-80 numeric
@attribute inputs-81 numeric
@attribute inputs-82 numeric
@attribute inputs-83 numeric
@attribute inputs-84 numeric
@attribute inputs-85 numeric
@attribute inputs-86 numeric
@attribute inputs-87 numeric
@attribute inputs-88 numeric
@attribute inputs-89 numeric
@attribute inputs-90 numeric
@attribute inputs-91 numeric
@attribute inputs-92 numeric
@attribute inputs-93 numeric
@attribute inputs-94 numeric
@attribute inputs-95 numeric
@attribute inputs-96 numeric
@attribute inputs-97 numeric
@attribute inputs-98 numeric
@attribute inputs-99 numeric
@attribute inputs-100 numeric
@attribute inputs-101 numeric
@attribute inputs-102 numeric
@attribute inputs-103 numeric
@attribute inputs-104 numeric
@attribute inputs-105 numeric
@attribute inputs-106 numeric
@attribute inputs-107 numeric
@attribute inputs-108 numeric
@attribute inputs-109 numeric
@attribute inputs-110 numeric
@attribute inputs-111 numeric
@attribute inputs-112 numeric
@attribute inputs-113 numeric
@attribute inputs-114 numeric
@attribute inputs-115 numeric
@attribute inputs-116 numeric
@attribute inputs-117 numeric
@attribute inputs-118 numeric
@attribute inputs-119 numeric
@attribute inputs-120 numeric
@attribute inputs-121 numeric
@attribute inputs-122 numeric
@attribute inputs-123 numeric
@attribute inputs-124 numeric
@attribute inputs-125 numeric
@attribute inputs-126 numeric
@attribute inputs-127 numeric
@attribute inputs-128 numeric
@attribute inputs-129 numeric
@attribute inputs-130 numeric
@attribute inputs-131 numeric
@attribute inputs-132 numeric
@attribute inputs-133 numeric
@attribute inputs-134 numeric
@attribute inputs-135 numeric
@attribute inputs-136 numeric
@attribute outputs-1 {0,1,2,3,4,5}

@data
11,'2019/05/13 10:56:58:104',1,0.036145,0.361446,0.036145,0.481928,0.03012,0.596386,0.03012,0.716867,0.054217,0.831325,0.108434,0.939759,0.192771,1.024096,0.301205,1.078313,0.433735,1.10241,0.566265,1.10241,0.674699,1.066265,0.759036,0.993976,0.813253,0.903614,0.849398,0.801205,0.873494,0.698795,0.891566,0.596386,0.909639,0.493976,0.150602,0.240964,0.198795,0.174699,0.283133,0.150602,0.373494,0.162651,0.457831,0.198795,0.596386,0.216867,0.686747,0.198795,0.771084,0.216867,0.843373,0.271084,0.86747,0.349398,0.518072,0.289157,0.512048,0.343374,0.506024,0.39759,0.5,0.463855,0.409639,0.560241,0.445783,0.572289,0.487952,0.584337,0.53012,0.590361,0.566265,0.584337,0.23494,0.295181,0.283133,0.259036,0.343374,0.26506,0.39759,0.319277,0.337349,0.319277,0.277108,0.319277,0.614458,0.349398,0.674699,0.313253,0.73494,0.325301,0.771084,0.379518,0.728916,0.385542,0.668675,0.373494,0.307229,0.746988,0.373494,0.722892,0.433735,0.716867,0.46988,0.728916,0.512048,0.722892,0.560241,0.753012,0.608434,0.789157,0.548193,0.795181,0.5,0.795181,0.457831,0.789157,0.415663,0.783133,0.361446,0.771084,0.331325,0.746988,0.427711,0.746988,0.46988,0.759036,0.506024,0.759036,0.584337,0.783133,0.506024,0.759036,0.463855,0.759036,0.427711,0.746988,1
12,'2019/05/13 10:56:58:129',1,0.048193,0.36747,0.042169,0.481928,0.036145,0.596386,0.036145,0.716867,0.054217,0.837349,0.108434,0.939759,0.198795,1.024096,0.301205,1.078313,0.439759,1.10241,0.572289,1.10241,0.680723,1.060241,0.771084,0.987952,0.825301,0.89759,0.855422,0.795181,0.879518,0.692771,0.89759,0.596386,0.909639,0.493976,0.156627,0.240964,0.204819,0.174699,0.289157,0.150602,0.379518,0.162651,0.46988,0.198795,0.60241,0.216867,0.692771,0.204819,0.783133,0.216867,0.849398,0.271084,0.873494,0.355422,0.53012,0.289157,0.524096,0.343374,0.518072,0.403614,0.506024,0.463855,0.415663,0.560241,0.451807,0.572289,0.493976,0.584337,0.536145,0.584337,0.572289,0.584337,0.240964,0.295181,0.289157,0.259036,0.349398,0.259036,0.403614,0.313253,0.343374,0.319277,0.283133,0.319277,0.620482,0.349398,0.680723,0.319277,0.740964,0.325301,0.777108,0.379518,0.73494,0.391566,0.674699,0.373494,0.313253,0.746988,0.379518,0.722892,0.439759,0.716867,0.475904,0.73494,0.512048,0.728916,0.566265,0.753012,0.614458,0.789157,0.554217,0.795181,0.506024,0.795181,0.463855,0.789157,0.421687,0.783133,0.36747,0.771084,0.337349,0.746988,0.433735,0.746988,0.46988,0.759036,0.512048,0.759036,0.590361,0.783133,0.512048,0.759036,0.46988,0.759036,0.427711,0.746988,1
13,'2019/05/13 10:56:58:170',1,0.048193,0.361446,0.042169,0.475904,0.036145,0.596386,0.036145,0.710843,0.054217,0.831325,0.108434,0.939759,0.192771,1.018072,0.301205,1.078313,0.433735,1.10241,0.566265,1.10241,0.680723,1.060241,0.771084,0.993976,0.825301,0.903614,0.861446,0.801205,0.879518,0.698795,0.89759,0.60241,0.915663,0.5,0.156627,0.246988,0.210843,0.180723,0.295181,0.150602,0.391566,0.162651,0.475904,0.198795,0.608434,0.216867,0.698795,0.204819,0.789157,0.222892,0.861446,0.277108,0.879518,0.36747,0.536145,0.289157,0.524096,0.343374,0.518072,0.39759,0.512048,0.457831,0.415663,0.560241,0.457831,0.572289,0.493976,0.584337,0.536145,0.584337,0.578313,0.584337,0.246988,0.295181,0.295181,0.259036,0.361446,0.26506,0.409639,0.319277,0.349398,0.325301,0.289157,0.319277,0.626506,0.355422,0.686747,0.319277,0.746988,0.331325,0.783133,0.385542,0.740964,0.391566,0.680723,0.379518,0.313253,0.746988,0.379518,0.722892,0.439759,0.710843,0.475904,0.728916,0.518072,0.722892,0.572289,0.753012,0.620482,0.789157,0.560241,0.795181,0.506024,0.795181,0.463855,0.789157,0.421687,0.783133,0.36747,0.76506,0.337349,0.746988,0.433735,0.746988,0.475904,0.759036,0.518072,0.759036,0.596386,0.777108,0.512048,0.753012,0.46988,0.753012,0.433735,0.740964,1
14,'2019/05/13 10:56:58:204',1,0.048193,0.36747,0.042169,0.487952,0.036145,0.608434,0.042169,0.722892,0.060241,0.843373,0.114458,0.945783,0.204819,1.024096,0.313253,1.078313,0.445783,1.096386,0.572289,1.10241,0.686747,1.060241,0.771084,0.993976,0.831325,0.903614,0.861446,0.801205,0.885542,0.698795,0.903614,0.596386,0.915663,0.493976,0.162651,0.246988,0.216867,0.174699,0.301205,0.150602,0.391566,0.162651,0.481928,0.198795,0.608434,0.216867,0.698795,0.204819,0.789157,0.222892,0.861446,0.277108,0.885542,0.361446,0.536145,0.289157,0.53012,0.343374,0.524096,0.39759,0.518072,0.457831,0.421687,0.560241,0.457831,0.572289,0.5,0.584337,0.542169,0.590361,0.578313,0.590361,0.246988,0.295181,0.301205,0.253012,0.361446,0.259036,0.415663,0.319277,0.355422,0.319277,0.295181,0.313253,0.63253,0.355422,0.698795,0.319277,0.759036,0.331325,0.795181,0.385542,0.746988,0.391566,0.686747,0.379518,0.313253,0.746988,0.385542,0.722892,0.445783,0.710843,0.481928,0.728916,0.524096,0.728916,0.578313,0.753012,0.626506,0.795181,0.566265,0.795181,0.512048,0.795181,0.46988,0.789157,0.427711,0.783133,0.373494,0.771084,0.337349,0.746988,0.439759,0.746988,0.475904,0.753012,0.518072,0.759036,0.60241,0.783133,0.518072,0.759036,0.475904,0.759036,0.433735,0.746988,1
15,'2019/05/13 10:56:58:237',1,0.060241,0.355422,0.054217,0.475904,0.042169,0.596386,0.042169,0.716867,0.066265,0.831325,0.114458,0.939759,0.198795,1.018072,0.307229,1.072289,0.439759,1.096386,0.572289,1.10241,0.686747,1.066265,0.771084,1,0.831325,0.903614,0.86747,0.807229,0.891566,0.704819,0.909639,0.60241,0.921687,0.5,0.168675,0.23494,0.222892,0.168675,0.307229,0.144578,0.39759,0.162651,0.481928,0.198795,0.614458,0.216867,0.710843,0.204819,0.795181,0.222892,0.86747,0.271084,0.885542,0.355422,0.548193,0.283133,0.536145,0.343374,0.53012,0.39759,0.524096,0.457831,0.427711,0.560241,0.463855,0.572289,0.506024,0.584337,0.548193,0.590361,0.578313,0.590361,0.259036,0.289157,0.307229,0.253012,0.36747,0.259036,0.415663,0.313253,0.361446,0.319277,0.301205,0.313253,0.638554,0.355422,0.698795,0.319277,0.759036,0.331325,0.795181,0.385542,0.753012,0.391566,0.692771,0.379518,0.319277,0.740964,0.391566,0.722892,0.445783,0.716867,0.481928,0.73494,0.524096,0.728916,0.572289,0.753012,0.626506,0.789157,0.560241,0.795181,0.512048,0.795181,0.46988,0.789157,0.427711,0.783133,0.373494,0.76506,0.343374,0.740964,0.439759,0.746988,0.475904,0.753012,0.518072,0.759036,0.60241,0.783133,0.518072,0.759036,0.475904,0.759036,0.439759,0.740964,1
16,'2019/05/13 10:56:58:270',1,0.060241,0.355422,0.054217,0.46988,0.048193,0.590361,0.048193,0.710843,0.066265,0.825301,0.114458,0.933735,0.198795,1.018072,0.307229,1.072289,0.439759,1.096386,0.572289,1.10241,0.686747,1.060241,0.777108,0.993976,0.831325,0.903614,0.86747,0.807229,0.891566,0.704819,0.909639,0.60241,0.927711,0.506024,0.180723,0.228916,0.23494,0.168675,0.313253,0.144578,0.403614,0.156627,0.487952,0.198795,0.620482,0.216867,0.710843,0.204819,0.801205,0.222892,0.86747,0.277108,0.891566,0.355422,0.548193,0.289157,0.536145,0.343374,0.53012,0.39759,0.524096,0.457831,0.421687,0.554217,0.463855,0.572289,0.5,0.584337,0.542169,0.584337,0.578313,0.584337,0.259036,0.289157,0.313253,0.246988,0.373494,0.259036,0.421687,0.313253,0.361446,0.319277,0.301205,0.313253,0.638554,0.355422,0.698795,0.319277,0.759036,0.331325,0.795181,0.385542,0.753012,0.391566,0.692771,0.379518,0.313253,0.740964,0.385542,0.716867,0.445783,0.710843,0.481928,0.728916,0.524096,0.722892,0.572289,0.753012,0.626506,0.789157,0.560241,0.795181,0.512048,0.789157,0.463855,0.783133,0.427711,0.777108,0.373494,0.759036,0.337349,0.740964,0.439759,0.740964,0.475904,0.753012,0.518072,0.753012,0.60241,0.783133,0.518072,0.753012,0.475904,0.753012,0.433735,0.740964,1
17,'2019/05/13 10:56:58:304',1,0.066265,0.349398,0.060241,0.463855,0.048193,0.584337,0.048193,0.698795,0.060241,0.819277,0.108434,0.927711,0.192771,1.012048,0.301205,1.066265,0.433735,1.096386,0.566265,1.096386,0.680723,1.060241,0.771084,1,0.825301,0.909639,0.86747,0.819277,0.89759,0.716867,0.915663,0.614458,0.933735,0.518072,0.180723,0.228916,0.23494,0.162651,0.319277,0.138554,0.409639,0.150602,0.493976,0.192771,0.626506,0.216867,0.716867,0.204819,0.801205,0.222892,0.873494,0.283133,0.89759,0.361446,0.548193,0.283133,0.542169,0.343374,0.536145,0.391566,0.524096,0.451807,0.427711,0.548193,0.463855,0.566265,0.506024,0.578313,0.542169,0.584337,0.584337,0.584337,0.26506,0.283133,0.313253,0.246988,0.379518,0.259036,0.427711,0.313253,0.36747,0.313253,0.307229,0.307229,0.638554,0.355422,0.704819,0.319277,0.76506,0.331325,0.801205,0.391566,0.759036,0.39759,0.698795,0.379518,0.319277,0.73494,0.391566,0.710843,0.445783,0.704819,0.481928,0.722892,0.524096,0.722892,0.572289,0.746988,0.620482,0.789157,0.560241,0.795181,0.506024,0.789157,0.463855,0.783133,0.427711,0.771084,0.373494,0.759036,0.343374,0.73494,0.439759,0.73494,0.475904,0.746988,0.518072,0.753012,0.596386,0.777108,0.518072,0.753012,0.475904,0.753012,0.439759,0.740964,1
18,'2019/05/13 10:56:58:337',1,0.072289,0.361446,0.060241,0.46988,0.048193,0.590361,0.042169,0.704819,0.060241,0.819277,0.108434,0.921687,0.186747,1.006024,0.289157,1.060241,0.415663,1.090361,0.554217,1.096386,0.662651,1.072289,0.759036,1.012048,0.819277,0.927711,0.861446,0.837349,0.891566,0.740964,0.915663,0.644578,0.939759,0.548193,0.192771,0.222892,0.246988,0.156627,0.331325,0.138554,0.415663,0.150602,0.5,0.192771,0.626506,0.216867,0.722892,0.204819,0.807229,0.228916,0.873494,0.283133,0.89759,0.36747,0.554217,0.283133,0.542169,0.337349,0.53012,0.391566,0.518072,0.445783,0.421687,0.548193,0.463855,0.560241,0.5,0.572289,0.542169,0.584337,0.578313,0.584337,0.26506,0.283133,0.319277,0.246988,0.385542,0.253012,0.427711,0.313253,0.373494,0.313253,0.313253,0.307229,0.644578,0.355422,0.710843,0.325301,0.771084,0.337349,0.807229,0.391566,0.759036,0.39759,0.704819,0.379518,0.307229,0.728916,0.379518,0.710843,0.439759,0.704819,0.475904,0.722892,0.518072,0.716867,0.566265,0.746988,0.614458,0.789157,0.554217,0.789157,0.5,0.789157,0.457831,0.777108,0.415663,0.771084,0.36747,0.753012,0.331325,0.728916,0.433735,0.73494,0.46988,0.746988,0.512048,0.753012,0.590361,0.777108,0.506024,0.746988,0.463855,0.746988,0.427711,0.728916,1
19,'2019/05/13 10:56:58:371',1,0.090361,0.349398,0.072289,0.457831,0.060241,0.572289,0.054217,0.692771,0.060241,0.807229,0.10241,0.909639,0.180723,0.993976,0.277108,1.054217,0.409639,1.084337,0.542169,1.090361,0.662651,1.066265,0.759036,1.012048,0.825301,0.927711,0.861446,0.843373,0.891566,0.740964,0.921687,0.644578,0.945783,0.548193,0.198795,0.216867,0.253012,0.156627,0.337349,0.13253,0.421687,0.150602,0.506024,0.192771,0.638554,0.216867,0.73494,0.210843,0.819277,0.23494,0.885542,0.295181,0.909639,0.379518,0.560241,0.283133,0.548193,0.337349,0.536145,0.391566,0.524096,0.445783,0.427711,0.548193,0.463855,0.560241,0.5,0.572289,0.542169,0.578313,0.578313,0.578313,0.277108,0.277108,0.331325,0.240964,0.391566,0.253012,0.439759,0.307229,0.379518,0.307229,0.319277,0.301205,0.656627,0.361446,0.716867,0.325301,0.777108,0.337349,0.813253,0.39759,0.771084,0.403614,0.710843,0.385542,0.313253,0.722892,0.385542,0.704819,0.439759,0.698795,0.475904,0.722892,0.518072,0.716867,0.566265,0.746988,0.620482,0.789157,0.554217,0.789157,0.5,0.783133,0.451807,0.777108,0.415663,0.76506,0.36747,0.746988,0.337349,0.722892,0.433735,0.73494,0.46988,0.746988,0.512048,0.746988,0.596386,0.777108,0.506024,0.753012,0.463855,0.746988,0.427711,0.73494,1
20,'2019/05/13 10:56:58:404',1,0.10241,0.337349,0.084337,0.451807,0.066265,0.566265,0.060241,0.686747,0.066265,0.801205,0.108434,0.909639,0.180723,0.993976,0.277108,1.048193,0.403614,1.078313,0.536145,1.096386,0.656627,1.072289,0.753012,1.018072,0.825301,0.939759,0.86747,0.855422,0.903614,0.753012,0.927711,0.662651,0.951807,0.560241,0.216867,0.204819,0.271084,0.144578,0.355422,0.13253,0.439759,0.150602,0.518072,0.192771,0.650602,0.216867,0.740964,0.210843,0.825301,0.23494,0.891566,0.289157,0.915663,0.373494,0.566265,0.283133,0.554217,0.337349,0.542169,0.385542,0.53012,0.445783,0.433735,0.542169,0.463855,0.560241,0.5,0.572289,0.542169,0.578313,0.578313,0.578313,0.289157,0.271084,0.343374,0.240964,0.403614,0.253012,0.451807,0.313253,0.391566,0.307229,0.331325,0.301205,0.662651,0.361446,0.728916,0.331325,0.783133,0.343374,0.819277,0.403614,0.771084,0.403614,0.716867,0.385542,0.313253,0.716867,0.385542,0.698795,0.445783,0.698795,0.475904,0.716867,0.518072,0.716867,0.566265,0.746988,0.620482,0.789157,0.548193,0.789157,0.493976,0.783133,0.451807,0.771084,0.415663,0.76506,0.36747,0.740964,0.337349,0.722892,0.433735,0.728916,0.46988,0.740964,0.512048,0.746988,0.596386,0.777108,0.506024,0.746988,0.463855,0.740964,0.433735,0.728916,1
21,'2019/05/13 10:56:58:437',1,0.114458,0.319277,0.090361,0.433735,0.078313,0.548193,0.060241,0.662651,0.066265,0.783133,0.10241,0.891566,0.174699,0.981928,0.271084,1.042169,0.403614,1.078313,0.536145,1.090361,0.656627,1.072289,0.753012,1.024096,0.825301,0.945783,0.873494,0.855422,0.903614,0.759036,0.933735,0.662651,0.963855,0.560241,0.228916,0.210843,0.283133,0.150602,0.361446,0.13253,0.451807,0.150602,0.53012,0.192771,0.656627,0.222892,0.753012,0.216867,0.837349,0.240964,0.909639,0.301205,0.927711,0.385542,0.578313,0.289157,0.560241,0.337349,0.548193,0.385542,0.536145,0.445783,0.433735,0.542169,0.46988,0.554217,0.506024,0.572289,0.548193,0.578313,0.584337,0.578313,0.301205,0.271084,0.349398,0.240964,0.415663,0.246988,0.457831,0.307229,0.403614,0.307229,0.343374,0.301205,0.668675,0.361446,0.73494,0.331325,0.795181,0.349398,0.825301,0.409639,0.783133,0.409639,0.722892,0.391566,0.313253,0.716867,0.385542,0.698795,0.445783,0.698795,0.481928,0.716867,0.518072,0.716867,0.572289,0.746988,0.620482,0.789157,0.548193,0.789157,0.493976,0.783133,0.451807,0.777108,0.415663,0.76506,0.36747,0.740964,0.337349,0.716867,0.439759,0.728916,0.475904,0.746988,0.512048,0.746988,0.596386,0.783133,0.506024,0.746988,0.463855,0.740964,0.433735,0.722892,1
22,'2019/05/13 10:56:58:455',1,0.120482,0.337349,0.10241,0.445783,0.078313,0.554217,0.066265,0.674699,0.072289,0.789157,0.108434,0.89759,0.180723,0.987952,0.277108,1.042169,0.409639,1.078313,0.542169,1.096386,0.662651,1.078313,0.759036,1.03012,0.825301,0.957831,0.873494,0.86747,0.909639,0.777108,0.933735,0.680723,0.963855,0.584337,0.240964,0.204819,0.301205,0.144578,0.379518,0.126506,0.463855,0.150602,0.542169,0.192771,0.668675,0.222892,0.759036,0.222892,0.849398,0.246988,0.915663,0.307229,0.939759,0.391566,0.590361,0.283133,0.572289,0.337349,0.560241,0.385542,0.542169,0.445783,0.445783,0.542169,0.481928,0.554217,0.512048,0.572289,0.554217,0.578313,0.590361,0.584337,0.313253,0.271084,0.361446,0.23494,0.421687,0.246988,0.46988,0.307229,0.409639,0.307229,0.349398,0.295181,0.680723,0.36747,0.746988,0.337349,0.801205,0.355422,0.837349,0.409639,0.789157,0.409639,0.73494,0.391566,0.313253,0.710843,0.391566,0.698795,0.451807,0.692771,0.487952,0.716867,0.524096,0.716867,0.578313,0.746988,0.626506,0.795181,0.560241,0.789157,0.5,0.783133,0.457831,0.76506,0.421687,0.759036,0.373494,0.740964,0.337349,0.716867,0.445783,0.722892,0.475904,0.740964,0.518072,0.746988,0.60241,0.783133,0.512048,0.746988,0.475904,0.740964,0.439759,0.722892,1
23,'2019/05/13 10:56:58:504',1,0.13253,0.331325,0.108434,0.439759,0.090361,0.554217,0.078313,0.668675,0.084337,0.789157,0.120482,0.89759,0.192771,0.981928,0.283133,1.042169,0.409639,1.078313,0.542169,1.090361,0.662651,1.072289,0.76506,1.03012,0.831325,0.957831,0.879518,0.873494,0.915663,0.783133,0.939759,0.692771,0.96988,0.60241,0.246988,0.204819,0.307229,0.144578,0.391566,0.126506,0.475904,0.144578,0.554217,0.192771,0.680723,0.222892,0.777108,0.222892,0.86747,0.253012,0.933735,0.313253,0.945783,0.403614,0.60241,0.289157,0.584337,0.337349,0.566265,0.385542,0.554217,0.439759,0.451807,0.536145,0.487952,0.554217,0.524096,0.566265,0.566265,0.578313,0.60241,0.584337,0.319277,0.26506,0.373494,0.23494,0.433735,0.246988,0.475904,0.307229,0.421687,0.301205,0.361446,0.295181,0.686747,0.36747,0.753012,0.343374,0.813253,0.361446,0.843373,0.421687,0.801205,0.415663,0.740964,0.39759,0.331325,0.710843,0.403614,0.692771,0.463855,0.692771,0.493976,0.710843,0.536145,0.716867,0.584337,0.746988,0.63253,0.795181,0.566265,0.789157,0.512048,0.777108,0.46988,0.76506,0.427711,0.753012,0.379518,0.73494,0.355422,0.710843,0.451807,0.722892,0.487952,0.73494,0.53012,0.740964,0.608434,0.783133,0.524096,0.740964,0.481928,0.73494,0.445783,0.722892,1
24,'2019/05/13 10:56:58:538',1,0.144578,0.325301,0.120482,0.433735,0.096386,0.548193,0.084337,0.662651,0.084337,0.777108,0.120482,0.885542,0.186747,0.975904,0.283133,1.036145,0.409639,1.072289,0.542169,1.090361,0.662651,1.078313,0.76506,1.03012,0.837349,0.963855,0.885542,0.879518,0.921687,0.789157,0.951807,0.698795,0.987952,0.60241,0.259036,0.198795,0.319277,0.144578,0.403614,0.126506,0.493976,0.144578,0.566265,0.192771,0.692771,0.222892,0.783133,0.222892,0.873494,0.253012,0.939759,0.313253,0.957831,0.403614,0.608434,0.289157,0.590361,0.337349,0.572289,0.385542,0.554217,0.439759,0.457831,0.536145,0.493976,0.554217,0.524096,0.566265,0.566265,0.578313,0.608434,0.584337,0.331325,0.26506,0.385542,0.23494,0.445783,0.246988,0.487952,0.307229,0.433735,0.301205,0.373494,0.289157,0.698795,0.36747,0.771084,0.343374,0.825301,0.361446,0.855422,0.421687,0.813253,0.421687,0.753012,0.39759,0.331325,0.710843,0.409639,0.692771,0.46988,0.692771,0.506024,0.710843,0.548193,0.710843,0.596386,0.753012,0.638554,0.795181,0.572289,0.789157,0.518072,0.777108,0.46988,0.76506,0.433735,0.753012,0.385542,0.73494,0.355422,0.710843,0.457831,0.722892,0.493976,0.740964,0.536145,0.746988,0.620482,0.783133,0.53012,0.746988,0.487952,0.740964,0.451807,0.722892,1
25,'2019/05/13 10:56:58:570',1,0.156627,0.325301,0.13253,0.427711,0.108434,0.536145,0.090361,0.650602,0.090361,0.76506,0.120482,0.873494,0.186747,0.963855,0.277108,1.024096,0.403614,1.066265,0.542169,1.084337,0.662651,1.072289,0.759036,1.036145,0.831325,0.975904,0.879518,0.89759,0.915663,0.807229,0.951807,0.716867,0.987952,0.626506,0.271084,0.198795,0.331325,0.138554,0.415663,0.126506,0.5,0.144578,0.578313,0.192771,0.704819,0.228916,0.801205,0.228916,0.885542,0.259036,0.945783,0.319277,0.963855,0.409639,0.620482,0.289157,0.60241,0.343374,0.584337,0.391566,0.566265,0.445783,0.463855,0.536145,0.5,0.554217,0.53012,0.566265,0.572289,0.578313,0.608434,0.584337,0.343374,0.26506,0.391566,0.23494,0.451807,0.246988,0.493976,0.307229,0.439759,0.307229,0.379518,0.295181,0.710843,0.373494,0.777108,0.343374,0.831325,0.36747,0.861446,0.427711,0.819277,0.427711,0.759036,0.403614,0.337349,0.704819,0.415663,0.692771,0.475904,0.692771,0.5,0.710843,0.542169,0.710843,0.590361,0.746988,0.63253,0.795181,0.566265,0.789157,0.512048,0.777108,0.46988,0.76506,0.439759,0.753012,0.391566,0.73494,0.361446,0.710843,0.463855,0.722892,0.493976,0.73494,0.53012,0.740964,0.614458,0.783133,0.524096,0.740964,0.487952,0.73494,0.457831,0.716867,1
26,'2019/05/13 10:56:58:604',1,0.162651,0.313253,0.138554,0.421687,0.114458,0.53012,0.096386,0.650602,0.096386,0.76506,0.126506,0.873494,0.192771,0.963855,0.283133,1.03012,0.409639,1.072289,0.548193,1.090361,0.668675,1.078313,0.771084,1.036145,0.843373,0.96988,0.891566,0.885542,0.927711,0.795181,0.963855,0.698795,1,0.608434,0.283133,0.192771,0.343374,0.138554,0.427711,0.126506,0.512048,0.150602,0.584337,0.192771,0.716867,0.228916,0.813253,0.23494,0.89759,0.26506,0.957831,0.325301,0.975904,0.409639,0.626506,0.295181,0.608434,0.349398,0.590361,0.391566,0.572289,0.445783,0.46988,0.536145,0.506024,0.554217,0.536145,0.566265,0.578313,0.578313,0.614458,0.584337,0.355422,0.259036,0.403614,0.228916,0.463855,0.246988,0.506024,0.307229,0.451807,0.307229,0.391566,0.295181,0.716867,0.373494,0.783133,0.349398,0.843373,0.36747,0.873494,0.427711,0.831325,0.427711,0.771084,0.409639,0.343374,0.704819,0.421687,0.692771,0.481928,0.692771,0.512048,0.710843,0.554217,0.716867,0.596386,0.746988,0.638554,0.795181,0.572289,0.789157,0.518072,0.777108,0.475904,0.76506,0.445783,0.753012,0.39759,0.73494,0.36747,0.710843,0.46988,0.728916,0.5,0.740964,0.542169,0.746988,0.614458,0.783133,0.536145,0.740964,0.493976,0.73494,0.463855,0.722892,1
27,'2019/05/13 10:56:58:624',1,0.174699,0.313253,0.144578,0.421687,0.120482,0.53012,0.096386,0.644578,0.096386,0.759036,0.120482,0.86747,0.186747,0.963855,0.283133,1.024096,0.409639,1.066265,0.548193,1.090361,0.668675,1.078313,0.771084,1.036145,0.849398,0.96988,0.89759,0.891566,0.939759,0.795181,0.975904,0.698795,1.012048,0.608434,0.289157,0.192771,0.349398,0.138554,0.433735,0.126506,0.518072,0.150602,0.590361,0.192771,0.728916,0.228916,0.819277,0.23494,0.903614,0.26506,0.96988,0.325301,0.981928,0.409639,0.638554,0.301205,0.614458,0.349398,0.596386,0.39759,0.578313,0.451807,0.475904,0.536145,0.506024,0.554217,0.542169,0.572289,0.584337,0.584337,0.626506,0.590361,0.361446,0.259036,0.415663,0.23494,0.46988,0.253012,0.512048,0.307229,0.457831,0.301205,0.39759,0.295181,0.722892,0.373494,0.795181,0.349398,0.849398,0.373494,0.879518,0.433735,0.837349,0.427711,0.777108,0.409639,0.349398,0.704819,0.421687,0.686747,0.481928,0.686747,0.512048,0.710843,0.554217,0.716867,0.60241,0.753012,0.638554,0.795181,0.578313,0.789157,0.524096,0.777108,0.475904,0.759036,0.439759,0.746988,0.39759,0.728916,0.36747,0.704819,0.46988,0.722892,0.5,0.73494,0.542169,0.746988,0.620482,0.783133,0.536145,0.740964,0.493976,0.73494,0.463855,0.716867,1
