@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute inputs-65 numeric
@attribute inputs-66 numeric
@attribute inputs-67 numeric
@attribute inputs-68 numeric
@attribute inputs-69 numeric
@attribute inputs-70 numeric
@attribute inputs-71 numeric
@attribute inputs-72 numeric
@attribute inputs-73 numeric
@attribute inputs-74 numeric
@attribute inputs-75 numeric
@attribute inputs-76 numeric
@attribute inputs-77 numeric
@attribute inputs-78 numeric
@attribute inputs-79 numeric
@attribute inputs-80 numeric
@attribute inputs-81 numeric
@attribute inputs-82 numeric
@attribute inputs-83 numeric
@attribute inputs-84 numeric
@attribute inputs-85 numeric
@attribute inputs-86 numeric
@attribute inputs-87 numeric
@attribute inputs-88 numeric
@attribute inputs-89 numeric
@attribute inputs-90 numeric
@attribute inputs-91 numeric
@attribute inputs-92 numeric
@attribute inputs-93 numeric
@attribute inputs-94 numeric
@attribute inputs-95 numeric
@attribute inputs-96 numeric
@attribute inputs-97 numeric
@attribute inputs-98 numeric
@attribute inputs-99 numeric
@attribute inputs-100 numeric
@attribute inputs-101 numeric
@attribute inputs-102 numeric
@attribute inputs-103 numeric
@attribute inputs-104 numeric
@attribute inputs-105 numeric
@attribute inputs-106 numeric
@attribute inputs-107 numeric
@attribute inputs-108 numeric
@attribute inputs-109 numeric
@attribute inputs-110 numeric
@attribute inputs-111 numeric
@attribute inputs-112 numeric
@attribute inputs-113 numeric
@attribute inputs-114 numeric
@attribute inputs-115 numeric
@attribute inputs-116 numeric
@attribute inputs-117 numeric
@attribute inputs-118 numeric
@attribute inputs-119 numeric
@attribute inputs-120 numeric
@attribute inputs-121 numeric
@attribute inputs-122 numeric
@attribute inputs-123 numeric
@attribute inputs-124 numeric
@attribute inputs-125 numeric
@attribute inputs-126 numeric
@attribute inputs-127 numeric
@attribute inputs-128 numeric
@attribute inputs-129 numeric
@attribute inputs-130 numeric
@attribute inputs-131 numeric
@attribute inputs-132 numeric
@attribute inputs-133 numeric
@attribute inputs-134 numeric
@attribute inputs-135 numeric
@attribute inputs-136 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 numeric

@data
19,'2019/05/13 11:01:41:724',1,0.074627,0.325,0.079602,0.45,0.099502,0.575,0.129353,0.705,0.159204,0.835,0.208955,0.97,0.278607,1.09,0.378109,1.175,0.507463,1.195,0.636816,1.17,0.751244,1.095,0.835821,0.98,0.890547,0.84,0.920398,0.7,0.935323,0.565,0.940298,0.42,0.930348,0.28,0.109453,0.22,0.144279,0.145,0.223881,0.115,0.303483,0.125,0.383085,0.16,0.532338,0.145,0.61194,0.095,0.701493,0.075,0.79602,0.1,0.845771,0.17,0.452736,0.255,0.452736,0.33,0.447761,0.405,0.442786,0.49,0.383085,0.59,0.422886,0.605,0.467662,0.615,0.512438,0.6,0.552239,0.585,0.19403,0.29,0.238806,0.235,0.313433,0.235,0.368159,0.295,0.303483,0.315,0.233831,0.32,0.587065,0.285,0.641791,0.215,0.711443,0.205,0.761194,0.26,0.721393,0.295,0.651741,0.295,0.333333,0.865,0.373134,0.795,0.432836,0.76,0.487562,0.775,0.537313,0.755,0.61194,0.78,0.676617,0.84,0.621891,0.93,0.552239,0.97,0.497512,0.98,0.437811,0.98,0.378109,0.95,0.358209,0.865,0.437811,0.8,0.487562,0.8,0.537313,0.795,0.656716,0.84,0.542289,0.915,0.492537,0.93,0.437811,0.925,1,?,?,?
20,'2019/05/13 11:01:41:757',1,0.064677,0.325,0.069652,0.455,0.094527,0.58,0.124378,0.71,0.159204,0.84,0.20398,0.97,0.278607,1.085,0.378109,1.165,0.502488,1.19,0.631841,1.16,0.746269,1.085,0.830846,0.975,0.885572,0.835,0.915423,0.7,0.935323,0.56,0.935323,0.415,0.920398,0.275,0.094527,0.215,0.124378,0.14,0.20398,0.11,0.283582,0.12,0.363184,0.15,0.527363,0.135,0.606965,0.09,0.696517,0.065,0.781095,0.09,0.830846,0.165,0.442786,0.25,0.442786,0.33,0.437811,0.405,0.437811,0.49,0.373134,0.59,0.412935,0.605,0.452736,0.61,0.502488,0.595,0.547264,0.58,0.179104,0.29,0.223881,0.235,0.293532,0.235,0.353234,0.295,0.288557,0.315,0.218905,0.32,0.572139,0.28,0.626866,0.215,0.696517,0.205,0.746269,0.26,0.706468,0.29,0.636816,0.295,0.328358,0.86,0.368159,0.79,0.427861,0.755,0.477612,0.765,0.527363,0.75,0.606965,0.775,0.671642,0.835,0.621891,0.935,0.547264,0.985,0.487562,0.99,0.432836,0.99,0.368159,0.955,0.348259,0.86,0.432836,0.795,0.482587,0.795,0.532338,0.785,0.651741,0.84,0.537313,0.925,0.487562,0.935,0.432836,0.93,1,?,?,?
21,'2019/05/13 11:01:41:791',1,0.059701,0.335,0.064677,0.465,0.089552,0.595,0.124378,0.72,0.159204,0.85,0.208955,0.975,0.283582,1.085,0.378109,1.165,0.507463,1.185,0.636816,1.16,0.746269,1.08,0.830846,0.965,0.880597,0.825,0.915423,0.685,0.935323,0.55,0.935323,0.41,0.920398,0.27,0.084577,0.22,0.114428,0.14,0.189055,0.11,0.273632,0.12,0.353234,0.15,0.512438,0.135,0.59204,0.085,0.681592,0.06,0.771144,0.085,0.820895,0.16,0.427861,0.25,0.427861,0.325,0.427861,0.405,0.422886,0.485,0.368159,0.585,0.402985,0.6,0.447761,0.605,0.492537,0.595,0.537313,0.58,0.174129,0.29,0.218905,0.235,0.288557,0.235,0.343284,0.295,0.283582,0.315,0.21393,0.315,0.562189,0.275,0.616915,0.21,0.686567,0.2,0.741294,0.255,0.696517,0.285,0.626866,0.29,0.318408,0.865,0.358209,0.79,0.41791,0.755,0.472637,0.765,0.522388,0.75,0.60199,0.775,0.666667,0.835,0.616915,0.935,0.542289,0.98,0.482587,0.99,0.422886,0.99,0.363184,0.955,0.338308,0.865,0.422886,0.795,0.477612,0.795,0.527363,0.785,0.641791,0.84,0.532338,0.92,0.477612,0.935,0.422886,0.93,1,?,?,?
22,'2019/05/13 11:01:41:840',1,0.175,0.333333,0.183333,0.4375,0.204167,0.545833,0.233333,0.658333,0.2625,0.770833,0.304167,0.879167,0.366667,0.970833,0.45,1.033333,0.558333,1.041667,0.666667,1.016667,0.758333,0.954167,0.820833,0.858333,0.866667,0.745833,0.895833,0.633333,0.908333,0.516667,0.908333,0.395833,0.891667,0.279167,0.195833,0.229167,0.225,0.170833,0.283333,0.15,0.354167,0.158333,0.416667,0.1875,0.554167,0.175,0.616667,0.133333,0.6875,0.108333,0.7625,0.120833,0.808333,0.170833,0.483333,0.2625,0.479167,0.325,0.479167,0.391667,0.479167,0.454167,0.433333,0.545833,0.4625,0.558333,0.495833,0.5625,0.533333,0.55,0.570833,0.5375,0.266667,0.3,0.308333,0.25,0.366667,0.25,0.4125,0.304167,0.3625,0.320833,0.304167,0.325,0.595833,0.2875,0.6375,0.233333,0.695833,0.220833,0.7375,0.266667,0.708333,0.295833,0.65,0.3,0.391667,0.783333,0.425,0.716667,0.475,0.6875,0.520833,0.695833,0.566667,0.679167,0.6375,0.7,0.691667,0.754167,0.645833,0.825,0.583333,0.858333,0.529167,0.866667,0.479167,0.866667,0.429167,0.845833,0.4125,0.783333,0.475,0.720833,0.525,0.716667,0.570833,0.7125,0.675,0.754167,0.575,0.820833,0.525,0.829167,0.479167,0.825,1,?,?,?
23,'2019/05/13 11:01:41:875',1,0.166667,0.329167,0.175,0.433333,0.195833,0.541667,0.225,0.65,0.254167,0.758333,0.291667,0.870833,0.35,0.9625,0.433333,1.029167,0.541667,1.041667,0.654167,1.020833,0.75,0.958333,0.820833,0.858333,0.8625,0.745833,0.891667,0.633333,0.904167,0.516667,0.9,0.395833,0.8875,0.279167,0.195833,0.2375,0.220833,0.170833,0.283333,0.15,0.35,0.1625,0.416667,0.1875,0.5375,0.170833,0.604167,0.129167,0.675,0.108333,0.75,0.125,0.8,0.175,0.470833,0.2625,0.470833,0.325,0.470833,0.3875,0.466667,0.45,0.425,0.541667,0.454167,0.554167,0.4875,0.558333,0.525,0.545833,0.558333,0.533333,0.2625,0.3,0.3,0.25,0.3625,0.25,0.404167,0.3,0.358333,0.316667,0.3,0.320833,0.5875,0.283333,0.629167,0.229167,0.6875,0.216667,0.729167,0.2625,0.695833,0.291667,0.6375,0.295833,0.3875,0.775,0.416667,0.7125,0.466667,0.683333,0.5125,0.691667,0.558333,0.675,0.625,0.695833,0.679167,0.75,0.633333,0.833333,0.570833,0.870833,0.520833,0.879167,0.470833,0.879167,0.420833,0.854167,0.404167,0.775,0.470833,0.7125,0.5125,0.7125,0.558333,0.708333,0.658333,0.754167,0.566667,0.820833,0.516667,0.833333,0.470833,0.829167,1,?,?,?
24,'2019/05/13 11:01:41:890',1,0.1625,0.341667,0.175,0.45,0.2,0.554167,0.225,0.6625,0.254167,0.770833,0.295833,0.879167,0.358333,0.966667,0.4375,1.029167,0.541667,1.0375,0.65,1.016667,0.745833,0.95,0.816667,0.858333,0.858333,0.741667,0.883333,0.629167,0.895833,0.5125,0.895833,0.391667,0.8875,0.275,0.1875,0.233333,0.2125,0.170833,0.275,0.15,0.3375,0.154167,0.4,0.175,0.5375,0.158333,0.6,0.120833,0.675,0.1,0.75,0.116667,0.795833,0.175,0.4625,0.258333,0.4625,0.320833,0.4625,0.383333,0.458333,0.45,0.420833,0.541667,0.45,0.55,0.483333,0.554167,0.516667,0.541667,0.554167,0.529167,0.254167,0.295833,0.291667,0.245833,0.354167,0.245833,0.395833,0.3,0.35,0.316667,0.291667,0.320833,0.579167,0.283333,0.620833,0.225,0.679167,0.2125,0.725,0.258333,0.691667,0.2875,0.633333,0.291667,0.379167,0.775,0.4125,0.708333,0.4625,0.679167,0.504167,0.6875,0.55,0.675,0.620833,0.691667,0.683333,0.745833,0.6375,0.825,0.570833,0.8625,0.520833,0.870833,0.470833,0.870833,0.420833,0.845833,0.4,0.775,0.4625,0.7125,0.508333,0.708333,0.554167,0.704167,0.666667,0.75,0.5625,0.820833,0.516667,0.829167,0.466667,0.829167,1,?,?,?
25,'2019/05/13 11:01:41:923',1,0.14,0.335,0.15,0.46,0.175,0.585,0.205,0.71,0.24,0.835,0.29,0.965,0.36,1.075,0.455,1.16,0.585,1.175,0.715,1.15,0.83,1.075,0.915,0.965,0.965,0.83,1,0.695,1.02,0.555,1.02,0.41,1.01,0.265,0.155,0.22,0.18,0.135,0.26,0.105,0.345,0.115,0.42,0.14,0.57,0.12,0.655,0.07,0.75,0.05,0.84,0.075,0.9,0.14,0.495,0.235,0.495,0.31,0.49,0.38,0.49,0.46,0.43,0.575,0.47,0.585,0.515,0.59,0.56,0.575,0.605,0.565,0.24,0.285,0.285,0.225,0.36,0.22,0.415,0.285,0.355,0.305,0.285,0.31,0.63,0.26,0.685,0.195,0.76,0.185,0.81,0.24,0.77,0.27,0.7,0.275,0.4,0.85,0.435,0.775,0.49,0.745,0.54,0.755,0.59,0.735,0.67,0.76,0.74,0.825,0.685,0.91,0.61,0.955,0.55,0.965,0.5,0.965,0.44,0.935,0.425,0.85,0.495,0.78,0.54,0.78,0.595,0.77,0.715,0.825,0.6,0.895,0.545,0.91,0.5,0.905,1,?,?,?
26,'2019/05/13 11:01:41:957',1,0.135,0.335,0.145,0.455,0.17,0.58,0.2,0.705,0.24,0.835,0.285,0.965,0.36,1.08,0.455,1.16,0.585,1.18,0.715,1.155,0.83,1.08,0.915,0.965,0.97,0.83,1.005,0.69,1.02,0.545,1.02,0.4,1.01,0.255,0.155,0.21,0.18,0.13,0.255,0.1,0.335,0.11,0.41,0.135,0.565,0.11,0.65,0.065,0.74,0.04,0.835,0.07,0.895,0.135,0.49,0.23,0.49,0.305,0.485,0.375,0.485,0.455,0.43,0.565,0.465,0.58,0.505,0.585,0.555,0.57,0.595,0.56,0.235,0.28,0.28,0.22,0.355,0.22,0.41,0.28,0.35,0.3,0.28,0.31,0.63,0.255,0.685,0.19,0.755,0.18,0.81,0.235,0.765,0.27,0.695,0.27,0.395,0.85,0.43,0.775,0.485,0.74,0.535,0.75,0.585,0.73,0.665,0.755,0.735,0.82,0.68,0.91,0.61,0.95,0.55,0.965,0.495,0.965,0.44,0.94,0.42,0.845,0.49,0.775,0.54,0.775,0.59,0.765,0.71,0.82,0.595,0.895,0.545,0.905,0.495,0.905,1,?,?,?
27,'2019/05/13 11:01:41:990',1,0.135,0.33,0.14,0.445,0.165,0.575,0.195,0.695,0.23,0.83,0.275,0.955,0.345,1.07,0.44,1.155,0.565,1.18,0.695,1.155,0.815,1.08,0.905,0.97,0.96,0.835,0.995,0.69,1.015,0.55,1.015,0.405,1.005,0.26,0.15,0.205,0.17,0.125,0.245,0.095,0.325,0.105,0.4,0.13,0.565,0.105,0.65,0.06,0.745,0.035,0.835,0.065,0.895,0.13,0.48,0.225,0.48,0.295,0.475,0.37,0.475,0.445,0.425,0.56,0.455,0.575,0.5,0.58,0.545,0.565,0.585,0.55,0.23,0.275,0.27,0.215,0.345,0.21,0.405,0.275,0.345,0.295,0.275,0.3,0.625,0.25,0.675,0.185,0.75,0.175,0.8,0.23,0.76,0.265,0.69,0.265,0.39,0.845,0.425,0.765,0.475,0.735,0.525,0.74,0.575,0.725,0.66,0.745,0.73,0.815,0.675,0.905,0.6,0.945,0.54,0.955,0.49,0.955,0.43,0.93,0.415,0.845,0.48,0.77,0.53,0.77,0.58,0.76,0.705,0.815,0.59,0.89,0.535,0.9,0.485,0.895,1,?,?,?
28,'2019/05/13 11:01:42:023',1,0.13,0.432836,0.14,0.552239,0.165,0.676617,0.2,0.800995,0.24,0.930348,0.29,1.059701,0.365,1.169154,0.455,1.253731,0.575,1.268657,0.705,1.248756,0.815,1.169154,0.905,1.059701,0.965,0.925373,1,0.78607,1.015,0.646766,1.015,0.497512,1,0.353234,0.14,0.303483,0.16,0.228856,0.235,0.199005,0.315,0.20398,0.395,0.228856,0.555,0.20398,0.645,0.159204,0.735,0.139303,0.83,0.164179,0.885,0.233831,0.475,0.328358,0.47,0.39801,0.465,0.472637,0.46,0.547264,0.41,0.656716,0.445,0.671642,0.49,0.676617,0.54,0.661692,0.585,0.646766,0.23,0.373134,0.27,0.313433,0.34,0.308458,0.4,0.373134,0.34,0.393035,0.27,0.39801,0.615,0.353234,0.67,0.283582,0.745,0.273632,0.795,0.328358,0.755,0.363184,0.685,0.368159,0.39,0.930348,0.415,0.855721,0.47,0.825871,0.52,0.835821,0.57,0.820895,0.655,0.840796,0.72,0.905473,0.67,1,0.595,1.039801,0.535,1.044776,0.485,1.044776,0.425,1.00995,0.415,0.925373,0.475,0.860696,0.525,0.860696,0.575,0.855721,0.695,0.905473,0.58,0.980099,0.53,0.99005,0.48,0.980099,1,?,?,?
29,'2019/05/13 11:01:42:074',1,0.13,0.3,0.13,0.425,0.155,0.555,0.19,0.68,0.225,0.815,0.27,0.95,0.34,1.065,0.435,1.145,0.56,1.165,0.695,1.145,0.815,1.07,0.905,0.96,0.96,0.825,1,0.685,1.015,0.54,1.015,0.39,1.005,0.24,0.145,0.19,0.165,0.115,0.235,0.085,0.315,0.095,0.39,0.12,0.545,0.095,0.63,0.05,0.72,0.025,0.815,0.05,0.875,0.12,0.465,0.215,0.46,0.285,0.455,0.355,0.45,0.425,0.4,0.54,0.435,0.555,0.475,0.56,0.525,0.55,0.57,0.535,0.22,0.265,0.265,0.205,0.335,0.205,0.39,0.26,0.335,0.28,0.265,0.29,0.605,0.24,0.66,0.175,0.73,0.165,0.785,0.22,0.745,0.25,0.67,0.255,0.375,0.835,0.4,0.745,0.455,0.71,0.505,0.72,0.56,0.705,0.645,0.73,0.72,0.805,0.665,0.91,0.585,0.96,0.525,0.965,0.47,0.965,0.41,0.93,0.4,0.83,0.46,0.75,0.51,0.75,0.565,0.74,0.69,0.805,0.575,0.9,0.515,0.91,0.465,0.905,1,?,?,?
30,'2019/05/13 11:01:42:107',1,0.13,0.422886,0.135,0.542289,0.155,0.661692,0.19,0.781095,0.23,0.910448,0.28,1.034826,0.355,1.154229,0.44,1.233831,0.555,1.253731,0.685,1.233831,0.8,1.159204,0.895,1.049751,0.96,0.920398,0.995,0.781095,1.01,0.636816,1.01,0.482587,1,0.338308,0.135,0.288557,0.155,0.21393,0.225,0.18408,0.3,0.189055,0.37,0.21393,0.535,0.189055,0.62,0.144279,0.715,0.124378,0.805,0.154229,0.865,0.228856,0.45,0.318408,0.445,0.383085,0.44,0.447761,0.435,0.522388,0.395,0.641791,0.425,0.651741,0.47,0.656716,0.51,0.641791,0.555,0.626866,0.215,0.373134,0.25,0.308458,0.32,0.303483,0.38,0.363184,0.32,0.383085,0.255,0.393035,0.595,0.343284,0.65,0.273632,0.725,0.263682,0.78,0.318408,0.73,0.348259,0.66,0.353234,0.36,0.930348,0.385,0.845771,0.44,0.80597,0.49,0.81592,0.54,0.800995,0.63,0.825871,0.7,0.895522,0.645,0.995025,0.57,1.044776,0.51,1.054726,0.455,1.054726,0.395,1.014925,0.38,0.925373,0.445,0.850746,0.495,0.845771,0.545,0.840796,0.675,0.895522,0.555,0.985075,0.5,0.995025,0.45,0.99005,1,?,?,?
31,'2019/05/13 11:01:42:123',1,0.125,0.39801,0.125,0.517413,0.15,0.636816,0.18,0.761194,0.215,0.890547,0.26,1.024876,0.325,1.144279,0.415,1.228856,0.54,1.248756,0.67,1.228856,0.79,1.159204,0.89,1.049751,0.955,0.920398,0.99,0.781095,1.01,0.636816,1.015,0.487562,1.005,0.343284,0.13,0.268657,0.155,0.20398,0.22,0.179104,0.29,0.18408,0.36,0.21393,0.525,0.189055,0.615,0.139303,0.705,0.119403,0.8,0.144279,0.855,0.21393,0.44,0.313433,0.435,0.378109,0.425,0.442786,0.415,0.512438,0.375,0.626866,0.405,0.641791,0.45,0.646766,0.495,0.631841,0.54,0.616915,0.205,0.358209,0.245,0.298507,0.315,0.293532,0.375,0.358209,0.315,0.373134,0.245,0.383085,0.58,0.333333,0.64,0.263682,0.715,0.258706,0.77,0.313433,0.725,0.343284,0.65,0.348259,0.35,0.925373,0.37,0.835821,0.425,0.79602,0.47,0.80597,0.52,0.791045,0.61,0.81592,0.68,0.890547,0.625,0.985075,0.55,1.029851,0.495,1.039801,0.44,1.039801,0.385,1.004975,0.375,0.925373,0.43,0.840796,0.475,0.835821,0.525,0.830846,0.66,0.895522,0.535,0.975124,0.485,0.985075,0.435,0.980099,1,?,?,?
32,'2019/05/13 11:01:42:157',1,0.125,0.402985,0.125,0.522388,0.145,0.641791,0.18,0.761194,0.21,0.895522,0.255,1.024876,0.315,1.144279,0.4,1.228856,0.52,1.248756,0.655,1.228856,0.775,1.164179,0.88,1.059701,0.945,0.925373,0.985,0.78607,1.01,0.646766,1.01,0.497512,1.005,0.348259,0.125,0.273632,0.145,0.20398,0.21,0.174129,0.285,0.179104,0.355,0.20398,0.505,0.179104,0.595,0.129353,0.695,0.114428,0.79,0.144279,0.845,0.218905,0.425,0.303483,0.42,0.368159,0.41,0.432836,0.4,0.502488,0.36,0.621891,0.395,0.636816,0.435,0.641791,0.48,0.626866,0.525,0.616915,0.195,0.358209,0.235,0.298507,0.3,0.293532,0.36,0.348259,0.3,0.368159,0.235,0.378109,0.575,0.328358,0.63,0.263682,0.705,0.258706,0.76,0.313433,0.71,0.338308,0.64,0.338308,0.34,0.925373,0.355,0.825871,0.41,0.78607,0.455,0.79602,0.505,0.781095,0.6,0.810945,0.67,0.890547,0.615,0.985075,0.535,1.029851,0.48,1.039801,0.425,1.039801,0.37,1.004975,0.365,0.920398,0.415,0.830846,0.46,0.825871,0.51,0.820895,0.645,0.890547,0.525,0.970149,0.47,0.985075,0.42,0.980099,1,?,?,?
33,'2019/05/13 11:01:42:207',1,0.25,0.4,0.25,0.495833,0.266667,0.6,0.295833,0.7,0.316667,0.8125,0.35,0.929167,0.395833,1.033333,0.466667,1.108333,0.570833,1.129167,0.6875,1.1125,0.791667,1.05,0.879167,0.9625,0.9375,0.854167,0.970833,0.741667,0.9875,0.620833,0.991667,0.5,0.983333,0.375,0.258333,0.291667,0.275,0.2375,0.325,0.220833,0.383333,0.225,0.4375,0.241667,0.570833,0.225,0.6375,0.1875,0.716667,0.166667,0.791667,0.191667,0.845833,0.25,0.495833,0.329167,0.4875,0.379167,0.479167,0.429167,0.466667,0.4875,0.441667,0.595833,0.466667,0.608333,0.495833,0.6125,0.533333,0.6,0.575,0.5875,0.3125,0.375,0.341667,0.320833,0.404167,0.316667,0.454167,0.366667,0.408333,0.3875,0.345833,0.391667,0.620833,0.35,0.666667,0.295833,0.729167,0.2875,0.775,0.333333,0.7375,0.3625,0.675,0.3625,0.420833,0.841667,0.4375,0.766667,0.483333,0.733333,0.520833,0.741667,0.566667,0.729167,0.65,0.754167,0.7125,0.825,0.6625,0.916667,0.591667,0.958333,0.541667,0.9625,0.495833,0.9625,0.445833,0.929167,0.441667,0.841667,0.4875,0.770833,0.525,0.766667,0.570833,0.7625,0.6875,0.825,0.579167,0.904167,0.533333,0.9125,0.491667,0.908333,1,?,?,?
34,'2019/05/13 11:01:42:241',1,0.254167,0.404167,0.25,0.495833,0.266667,0.6,0.291667,0.695833,0.316667,0.808333,0.345833,0.920833,0.3875,1.025,0.45,1.104167,0.55,1.129167,0.6625,1.116667,0.770833,1.066667,0.854167,0.979167,0.916667,0.875,0.958333,0.7625,0.979167,0.641667,0.9875,0.516667,0.979167,0.3875,0.258333,0.2875,0.275,0.233333,0.325,0.216667,0.383333,0.225,0.433333,0.241667,0.5625,0.225,0.633333,0.183333,0.708333,0.166667,0.7875,0.191667,0.8375,0.25,0.4875,0.325,0.479167,0.375,0.466667,0.425,0.454167,0.479167,0.429167,0.591667,0.454167,0.604167,0.4875,0.608333,0.525,0.6,0.566667,0.5875,0.308333,0.366667,0.341667,0.316667,0.4,0.316667,0.445833,0.366667,0.4,0.383333,0.341667,0.3875,0.616667,0.345833,0.6625,0.291667,0.725,0.2875,0.770833,0.333333,0.733333,0.354167,0.670833,0.358333,0.420833,0.841667,0.429167,0.7625,0.475,0.729167,0.5125,0.7375,0.558333,0.725,0.6375,0.754167,0.704167,0.825,0.654167,0.916667,0.583333,0.958333,0.529167,0.9625,0.4875,0.9625,0.4375,0.929167,0.4375,0.841667,0.479167,0.7625,0.516667,0.758333,0.5625,0.758333,0.679167,0.825,0.570833,0.904167,0.520833,0.908333,0.483333,0.908333,1,?,?,?
35,'2019/05/13 11:01:42:274',1,0.25,0.4,0.245833,0.491667,0.258333,0.591667,0.283333,0.691667,0.3125,0.8,0.3375,0.9125,0.379167,1.020833,0.441667,1.104167,0.5375,1.129167,0.65,1.116667,0.758333,1.0625,0.845833,0.975,0.9125,0.875,0.954167,0.7625,0.979167,0.6375,0.9875,0.508333,0.9875,0.383333,0.2625,0.275,0.283333,0.229167,0.325,0.2125,0.375,0.220833,0.425,0.241667,0.558333,0.220833,0.625,0.179167,0.704167,0.1625,0.779167,0.1875,0.833333,0.245833,0.479167,0.329167,0.466667,0.379167,0.454167,0.425,0.441667,0.479167,0.420833,0.5875,0.445833,0.6,0.475,0.604167,0.516667,0.595833,0.558333,0.583333,0.308333,0.370833,0.3375,0.320833,0.391667,0.316667,0.441667,0.366667,0.391667,0.383333,0.3375,0.3875,0.608333,0.35,0.654167,0.291667,0.716667,0.2875,0.7625,0.333333,0.720833,0.354167,0.6625,0.358333,0.408333,0.833333,0.416667,0.754167,0.458333,0.725,0.5,0.733333,0.545833,0.720833,0.629167,0.75,0.695833,0.820833,0.645833,0.916667,0.575,0.954167,0.520833,0.9625,0.475,0.958333,0.429167,0.920833,0.429167,0.829167,0.466667,0.758333,0.504167,0.758333,0.55,0.758333,0.670833,0.825,0.5625,0.904167,0.5125,0.908333,0.470833,0.904167,1,?,?,?
36,'2019/05/13 11:01:42:308',1,0.25,0.3875,0.241667,0.483333,0.254167,0.5875,0.279167,0.6875,0.304167,0.8,0.329167,0.9125,0.366667,1.025,0.425,1.108333,0.520833,1.133333,0.6375,1.120833,0.745833,1.066667,0.8375,0.983333,0.904167,0.883333,0.95,0.770833,0.970833,0.645833,0.975,0.5125,0.975,0.3875,0.258333,0.275,0.270833,0.225,0.316667,0.2125,0.370833,0.216667,0.425,0.2375,0.55,0.220833,0.620833,0.179167,0.7,0.1625,0.775,0.1875,0.825,0.245833,0.475,0.325,0.4625,0.370833,0.445833,0.420833,0.429167,0.470833,0.408333,0.579167,0.433333,0.595833,0.4625,0.6,0.5,0.591667,0.541667,0.579167,0.3,0.366667,0.329167,0.3125,0.383333,0.308333,0.433333,0.354167,0.3875,0.370833,0.333333,0.379167,0.6,0.341667,0.65,0.2875,0.708333,0.283333,0.754167,0.329167,0.7125,0.35,0.654167,0.354167,0.404167,0.8375,0.408333,0.754167,0.45,0.720833,0.4875,0.729167,0.533333,0.720833,0.6125,0.75,0.679167,0.825,0.629167,0.9125,0.558333,0.95,0.504167,0.954167,0.4625,0.954167,0.416667,0.916667,0.420833,0.833333,0.454167,0.758333,0.491667,0.754167,0.5375,0.754167,0.654167,0.825,0.545833,0.9,0.5,0.904167,0.458333,0.9,1,?,?,?
